Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer
Orbital area lateral part layer 6a',177,340,1,41,41.1,1978,Visual',6
Orbital area lateral part layer 6a',177,341,1,41,41.1,1979,Visual',6
Orbital area lateral part layer 6a',144,343,1,41,41.1,1980,Visual',6
Orbital area lateral part layer 6a',144,344,1,41,41.1,1981,Visual',6
Orbital area lateral part layer 6a',239,345,1,41,41.1,1982,Visual',6
Orbital area lateral part layer 6a',177,346,1,41,41.1,1983,Visual',6
Orbital area lateral part layer 6a',178,350,1,41,41.1,1984,Visual',6
Orbital area lateral part layer 6a',209,351,1,41,41.1,1985,Visual',6
Orbital area lateral part layer 6a',178,352,1,41,41.1,1986,Visual',6
Orbital area lateral part layer 6b',179,358,1,41,41.1,1987,Visual',6
Orbital area lateral part layer 6b',179,360,1,41,41.1,1988,Visual',6
Orbital area lateral part layer 6b',145,361,1,41,41.1,1989,Visual',6
Orbital area lateral part layer 6b',242,363,1,41,41.1,1990,Visual',6
Orbital area lateral part layer 6b',179,365,1,41,41.1,1991,Visual',6
Orbital area lateral part layer 6b',179,366,1,41,41.1,1992,Visual',6
Orbital area lateral part layer 6b',145,367,1,41,41.1,1993,Visual',6
Orbital area lateral part layer 6b',145,368,1,41,41.1,1994,Visual',6
Orbital area lateral part layer 6b',242,369,1,41,41.1,1995,Visual',6
Orbital area lateral part layer 6a',243,372,1,41,41.1,1996,Visual',6
Orbital area lateral part layer 6a',243,373,1,41,41.1,1997,Visual',6
Orbital area lateral part layer 6a',180,374,1,41,41.1,1998,Visual',6
Orbital area lateral part layer 6a',210,375,1,41,41.1,1999,Visual',6
Orbital area lateral part layer 6a',180,376,1,41,41.1,2000,Visual',6
Orbital area lateral part layer 6a',180,378,1,41,41.1,2001,Visual',6
Orbital area lateral part layer 6a',180,379,1,41,41.1,2002,Visual',6
Orbital area lateral part layer 6a',243,383,1,41,41.1,2003,Visual',6
Orbital area lateral part layer 6b',210,384,1,41,41.1,2004,Visual',6
Orbital area lateral part layer 6a',180,385,1,41,41.1,2005,Visual',6
Orbital area lateral part layer 6a',181,388,1,41,41.1,2006,Visual',6
Orbital area lateral part layer 6a',146,389,1,41,41.1,2007,Visual',6
Orbital area lateral part layer 6a',146,391,1,41,41.1,2008,Visual',6
Orbital area lateral part layer 6a',244,392,1,41,41.1,2009,Visual',6
Orbital area lateral part layer 6a',181,393,1,41,41.1,2010,Visual',6
Orbital area lateral part layer 6a',211,399,1,41,41.1,2011,Visual',6
Orbital area lateral part layer 6a',182,400,1,41,41.1,2012,Visual',6
Orbital area lateral part layer 6a',182,406,1,41,41.1,2013,Visual',6
Orbital area lateral part layer 6a',183,410,1,41,41.1,2014,Visual',6
Orbital area lateral part layer 6a',183,412,1,41,41.1,2015,Visual',6
Orbital area lateral part layer 6a',212,414,1,41,41.1,2016,Visual',6
Orbital area lateral part layer 6a',246,417,1,41,41.1,2017,Visual',6
Orbital area lateral part layer 6a',246,418,1,41,41.1,2018,Visual',6
Orbital area lateral part layer 6a',246,420,1,41,41.1,2019,Visual',6
Orbital area lateral part layer 6a',184,423,1,41,41.1,2020,Visual',6
Orbital area lateral part layer 6a',184,424,1,41,41.1,2021,Visual',6
Orbital area lateral part layer 6a',247,429,1,41,41.1,2022,Visual',6
Orbital area lateral part layer 6a',212,431,1,41,41.1,2023,Visual',6
Orbital area lateral part layer 6a',248,435,1,41,41.1,2024,Visual',6
Orbital area lateral part layer 6a',213,443,1,41,41.1,2025,Visual',6
Orbital area lateral part layer 6a',250,448,1,41,41.1,2026,Visual',6
Orbital area lateral part layer 6a',187,450,1,41,41.1,2027,Visual',6
Orbital area lateral part layer 6a',187,455,1,41,41.1,2028,Visual',6
Orbital area lateral part layer 6a',187,456,1,41,41.1,2029,Visual',6
Orbital area lateral part layer 6a',188,459,1,41,41.1,2030,Visual',6
Orbital area lateral part layer 6a',214,460,1,41,41.1,2031,Visual',6
Orbital area lateral part layer 6a',188,462,1,41,41.1,2032,Visual',6
Frontal pole layer 6b',252,466,1,41,41.1,2033,Frontal',6
Frontal pole layer 6b',189,467,1,41,41.1,2034,Frontal',6
corpus callosum anterior forceps',150,469,1,41,41.1,2035,Excluded',0
Frontal pole layer 6b',189,472,1,41,41.1,2036,Frontal',6
Secondary motor area layer 6a',215,473,1,41,41.1,2037,Frontal',6
Frontal pole layer 6b',252,474,1,41,41.1,2038,Frontal',6
Secondary motor area layer 6a',190,477,1,41,41.1,2039,Frontal',6
Frontal pole layer 6b',189,480,1,41,41.1,2040,Frontal',6
Secondary motor area layer 6a',253,486,1,41,41.1,2041,Frontal',6
Secondary motor area layer 6a',253,489,1,41,41.1,2042,Frontal',6
Secondary motor area layer 6a',151,490,1,41,41.1,2043,Frontal',6
Secondary motor area layer 6a',128,495,1,41,41.1,2044,Frontal',6
Secondary motor area layer 6a',152,500,1,41,41.1,2045,Frontal',6
Secondary motor area layer 6a',192,502,1,41,41.1,2046,Frontal',6
Secondary motor area layer 6a',193,508,1,41,41.1,2047,Frontal',6
Secondary motor area layer 6a',153,510,1,41,41.1,2048,Frontal',6
Secondary motor area layer 6a',194,516,1,41,41.1,2049,Frontal',6
Secondary motor area layer 6a',196,521,1,41,41.1,2050,Frontal',6
Secondary motor area layer 6a',196,522,1,41,41.1,2051,Frontal',6
Secondary motor area layer 6a',197,525,1,41,41.1,2052,Frontal',6
Secondary motor area layer 6a',134,527,1,41,41.1,2053,Frontal',6
Secondary motor area layer 6a',135,530,1,41,41.1,2054,Frontal',6
Secondary motor area layer 6a',155,531,1,41,41.1,2055,Frontal',6
Secondary motor area layer 6a',198,533,1,41,41.1,2056,Frontal',6
Secondary motor area layer 6a',136,536,1,41,41.1,2057,Frontal',6
Secondary motor area layer 5',157,562,1,41,41.1,2058,Frontal',5
Agranular insular area dorsal part layer 6a',11,575,1,41,41.1,2059,Frontal',6
Orbital area lateral part layer 6a',48,577,1,41,41.1,2060,Visual',6
Secondary motor area layer 6a',255,583,1,41,41.1,2061,Frontal',6
Orbital area lateral part layer 5',23,584,1,41,41.1,2062,Visual',5
Agranular insular area dorsal part layer 6a',45,585,1,41,41.1,2063,Frontal',6
Orbital area lateral part layer 5',94,586,1,41,41.1,2064,Visual',5
Orbital area lateral part layer 5',91,587,1,41,41.1,2065,Visual',5
Orbital area lateral part layer 5',84,590,1,41,41.1,2066,Visual',5
Orbital area lateral part layer 6a',243,596,1,41,41.1,2067,Visual',6
Orbital area lateral part layer 6a',243,600,1,41,41.1,2068,Visual',6
Orbital area lateral part layer 6a',211,601,1,41,41.1,2069,Visual',6
Orbital area lateral part layer 6a',246,603,1,41,41.1,2070,Visual',6
Orbital area lateral part layer 6a',212,606,1,41,41.1,2071,Visual',6
Orbital area lateral part layer 6a',249,607,1,41,41.1,2072,Visual',6
Orbital area lateral part layer 6a',250,608,1,41,41.1,2073,Visual',6
Orbital area lateral part layer 6b',87,11,2,41,41.2,2074,Visual',6
Secondary motor area layer 6a',11,37,2,41,41.2,2075,Frontal',6
Secondary motor area layer 6a',7,56,2,41,41.2,2076,Frontal',6
Secondary motor area layer 6a',6,61,2,41,41.2,2077,Frontal',6
Secondary motor area layer 6a',7,63,2,41,41.2,2078,Frontal',6
Secondary motor area layer 6a',6,69,2,41,41.2,2079,Frontal',6
Secondary motor area layer 6a',162,126,2,41,41.2,2080,Frontal',6
'Secondary motor area layer 6a'',225,130,2,41,41.2,2081,Frontal',6
Secondary motor area layer 6a',229,148,2,41,41.2,2082,Frontal',6
Secondary motor area layer 6a',168,150,2,41,41.2,2083,Frontal',6
Secondary motor area layer 6a',232,152,2,41,41.2,2084,Frontal',6
Secondary motor area layer 6a',232,155,2,41,41.2,2085,Frontal',6
Secondary motor area layer 6a',234,156,2,41,41.2,2086,Frontal',6
Secondary motor area layer 6a',232,158,2,41,41.2,2087,Frontal',6
Secondary motor area layer 6a',233,159,2,41,41.2,2088,Frontal',6
Secondary motor area layer 6a',233,162,2,41,41.2,2089,Frontal',6
Secondary motor area layer 6a',235,169,2,41,41.2,2090,Frontal',6
Secondary motor area layer 6a',207,174,2,41,41.2,2091,Frontal',6
Secondary motor area layer 6a',175,175,2,41,41.2,2092,Frontal',6
Secondary motor area layer 6a',207,178,2,41,41.2,2093,Frontal',6
Secondary motor area layer 6a',176,184,2,41,41.2,2094,Frontal',6
Secondary motor area layer 6a',144,188,2,41,41.2,2095,Frontal',6
Secondary motor area layer 6a',177,190,2,41,41.2,2096,Frontal',6
Secondary motor area layer 6a',239,191,2,41,41.2,2097,Frontal',6
Secondary motor area layer 6a',177,192,2,41,41.2,2098,Frontal',6
Secondary motor area layer 6a',177,193,2,41,41.2,2099,Frontal',6
Secondary motor area layer 6a',178,198,2,41,41.2,2100,Frontal',6
Secondary motor area layer 6a',209,199,2,41,41.2,2101,Frontal',6
Secondary motor area layer 6a',178,200,2,41,41.2,2102,Frontal',6
Secondary motor area layer 6a',209,202,2,41,41.2,2103,Frontal',6
Secondary motor area layer 6a',209,204,2,41,41.2,2104,Frontal',6
Secondary motor area layer 6a',178,205,2,41,41.2,2105,Frontal',6
Secondary motor area layer 6a',178,206,2,41,41.2,2106,Frontal',6
Secondary motor area layer 6a',145,208,2,41,41.2,2107,Frontal',6
Secondary motor area layer 6a',145,213,2,41,41.2,2108,Frontal',6
Secondary motor area layer 6a',145,214,2,41,41.2,2109,Frontal',6
Secondary motor area layer 6a',145,215,2,41,41.2,2110,Frontal',6
Secondary motor area layer 6a',242,216,2,41,41.2,2111,Frontal',6
Secondary motor area layer 6a',180,217,2,41,41.2,2112,Frontal',6
Secondary motor area layer 6a',244,222,2,41,41.2,2113,Frontal',6
Secondary motor area layer 6a',181,223,2,41,41.2,2114,Frontal',6
Secondary motor area layer 6a',245,229,2,41,41.2,2115,Frontal',6
Secondary motor area layer 6a',211,230,2,41,41.2,2116,Frontal',6
Secondary motor area layer 6a',245,231,2,41,41.2,2117,Frontal',6
Secondary motor area layer 6a',246,233,2,41,41.2,2118,Frontal',6
Secondary motor area layer 6a',246,234,2,41,41.2,2119,Frontal',6
Secondary motor area layer 6a',183,236,2,41,41.2,2120,Frontal',6
Secondary motor area layer 6a',182,237,2,41,41.2,2121,Frontal',6
Secondary motor area layer 6a',246,239,2,41,41.2,2122,Frontal',6
Secondary motor area layer 6a',246,240,2,41,41.2,2123,Frontal',6
Secondary motor area layer 6a',147,242,2,41,41.2,2124,Frontal',6
Secondary motor area layer 6a',212,247,2,41,41.2,2125,Frontal',6
Secondary motor area layer 6b',247,250,2,41,41.2,2126,Frontal',6
Secondary motor area layer 6b',247,251,2,41,41.2,2127,Frontal',6
Secondary motor area layer 6a',249,255,2,41,41.2,2128,Frontal',6
Secondary motor area layer 6a',249,258,2,41,41.2,2129,Frontal',6
Secondary motor area layer 6a',187,263,2,41,41.2,2130,Frontal',6
Secondary motor area layer 6a',250,266,2,41,41.2,2131,Frontal',6
Secondary motor area layer 6a',187,268,2,41,41.2,2132,Frontal',6
Secondary motor area layer 6a',187,269,2,41,41.2,2133,Frontal',6
Secondary motor area layer 6a',250,271,2,41,41.2,2134,Frontal',6
Secondary motor area layer 6a',251,276,2,41,41.2,2135,Frontal',6
Secondary motor area layer 6a',150,280,2,41,41.2,2136,Frontal',6
Secondary motor area layer 6a',189,283,2,41,41.2,2137,Frontal',6
Secondary motor area layer 6a',190,286,2,41,41.2,2138,Frontal',6
Secondary motor area layer 6a',191,289,2,41,41.2,2139,Frontal',6
Secondary motor area layer 6a',189,337,2,41,41.2,2140,Frontal',6
Secondary motor area layer 6a',90,11,3,41,41.3,2141,Frontal',6
Secondary motor area layer 6a',88,16,3,41,41.3,2142,Frontal',6
Secondary motor area layer 6a',89,21,3,41,41.3,2143,Frontal',6
Secondary motor area layer 6a',87,29,3,41,41.3,2144,Frontal',6
Secondary motor area layer 6a',87,30,3,41,41.3,2145,Frontal',6
Secondary motor area layer 6a',23,35,3,41,41.3,2146,Frontal',6
Secondary motor area layer 6a',85,36,3,41,41.3,2147,Frontal',6
Secondary motor area layer 6a',23,37,3,41,41.3,2148,Frontal',6
Secondary motor area layer 6a',85,38,3,41,41.3,2149,Frontal',6
Secondary motor area layer 6a',23,39,3,41,41.3,2150,Frontal',6
Secondary motor area layer 6a',23,42,3,41,41.3,2151,Frontal',6
Secondary motor area layer 6a',21,46,3,41,41.3,2152,Frontal',6
Secondary motor area layer 6a',21,52,3,41,41.3,2153,Frontal',6
Secondary motor area layer 6a',21,53,3,41,41.3,2154,Frontal',6
Secondary motor area layer 6a',21,54,3,41,41.3,2155,Frontal',6
Secondary motor area layer 6a',22,55,3,41,41.3,2156,Frontal',6
Secondary motor area layer 6a',47,80,3,41,41.3,2157,Frontal',6
Secondary motor area layer 6a',47,81,3,41,41.3,2158,Frontal',6
Secondary motor area layer 6a',47,83,3,41,41.3,2159,Frontal',6
Secondary motor area layer 6a',15,90,3,41,41.3,2160,Frontal',6
Secondary motor area layer 6a',46,95,3,41,41.3,2161,Frontal',6
Secondary motor area layer 6a',110,104,3,41,41.3,2162,Frontal',6
Secondary motor area layer 6a',76,105,3,41,41.3,2163,Frontal',6
Secondary motor area layer 6b',110,109,3,41,41.3,2164,Frontal',6
Secondary motor area layer 6a',11,128,3,41,41.3,2165,Frontal',6
Secondary motor area layer 6a',44,133,3,41,41.3,2166,Frontal',6
Secondary motor area layer 6a',73,135,3,41,41.3,2167,Frontal',6
Secondary motor area layer 6a',43,139,3,41,41.3,2168,Frontal',6
Secondary motor area layer 6a',44,141,3,41,41.3,2169,Frontal',6
Secondary motor area layer 6a',73,145,3,41,41.3,2170,Frontal',6
Secondary motor area layer 6a',73,153,3,41,41.3,2171,Frontal',6
Secondary motor area layer 6a',8,154,3,41,41.3,2172,Frontal',6
Secondary motor area layer 6a',43,164,3,41,41.3,2173,Frontal',6
Secondary motor area layer 6a',7,170,3,41,41.3,2174,Frontal',6
Secondary motor area layer 6a',7,171,3,41,41.3,2175,Frontal',6
Secondary motor area layer 6a',7,172,3,41,41.3,2176,Frontal',6
Secondary motor area layer 6a',69,173,3,41,41.3,2177,Frontal',6
Secondary motor area layer 6a',69,183,3,41,41.3,2178,Frontal',6
Secondary motor area layer 6a',68,193,3,41,41.3,2179,Frontal',6
Secondary motor area layer 6a',5,196,3,41,41.3,2180,Frontal',6
Secondary motor area layer 6a',68,197,3,41,41.3,2181,Frontal',6
Secondary motor area layer 6a',68,198,3,41,41.3,2182,Frontal',6
Secondary motor area layer 6a',4,201,3,41,41.3,2183,Frontal',6
Secondary motor area layer 6a',4,203,3,41,41.3,2184,Frontal',6
Secondary motor area layer 6a',4,204,3,41,41.3,2185,Frontal',6
Secondary motor area layer 6a',41,206,3,41,41.3,2186,Frontal',6
Secondary motor area layer 6a',4,207,3,41,41.3,2187,Frontal',6
Secondary motor area layer 6a',4,212,3,41,41.3,2188,Frontal',6
Secondary motor area layer 6a',105,215,3,41,41.3,2189,Frontal',6
Secondary motor area layer 6a',66,217,3,41,41.3,2190,Frontal',6
Secondary motor area layer 6a',3,219,3,41,41.3,2191,Frontal',6
Secondary motor area layer 6a',3,220,3,41,41.3,2192,Frontal',6
Secondary motor area layer 6a',40,224,3,41,41.3,2193,Frontal',6
Secondary motor area layer 6a',40,237,3,41,41.3,2194,Frontal',6
Secondary motor area layer 6a',2,238,3,41,41.3,2195,Frontal',6
Secondary motor area layer 5',1,245,3,41,41.3,2196,Frontal',5
Anterior cingulate area ventral part 6a',162,285,3,41,41.3,2197,Frontal',6
Anterior cingulate area ventral part 6a',162,286,3,41,41.3,2198,Frontal',6
Anterior cingulate area ventral part 6a',162,287,3,41,41.3,2199,Frontal',6
Anterior cingulate area ventral part 6a',162,288,3,41,41.3,2200,Frontal',6
Anterior cingulate area ventral part 6a',162,292,3,41,41.3,2201,Frontal',6
Infralimbic area layer 6a',226,299,3,41,41.3,2202,Frontal',6
Infralimbic area layer 6a',163,302,3,41,41.3,2203,Frontal',6
Infralimbic area layer 6a',229,314,3,41,41.3,2204,Frontal',6
Infralimbic area layer 5',232,318,3,41,41.3,2205,Frontal',5
Prelimbic area layer 5',234,327,3,41,41.3,2206,Frontal',5
Prelimbic area layer 5',234,328,3,41,41.3,2207,Frontal',5
Prelimbic area layer 5',234,329,3,41,41.3,2208,Frontal',5
Prelimbic area layer 5',234,330,3,41,41.3,2209,Frontal',5
Prelimbic area layer 5',235,340,3,41,41.3,2210,Frontal',5
Prelimbic area layer 5',207,351,3,41,41.3,2211,Frontal',5
Prelimbic area layer 5',207,355,3,41,41.3,2212,Frontal',5
Prelimbic area layer 5',176,357,3,41,41.3,2213,Frontal',5
Prelimbic area layer 5',208,362,3,41,41.3,2214,Frontal',5
Prelimbic area layer 5',144,368,3,41,41.3,2215,Frontal',5
Prelimbic area layer 5',177,370,3,41,41.3,2216,Frontal',5
Prelimbic area layer 5',144,372,3,41,41.3,2217,Frontal',5
Prelimbic area layer 5',179,396,3,41,41.3,2218,Frontal',5
Prelimbic area layer 5',210,403,3,41,41.3,2219,Frontal',5
Prelimbic area layer 5',243,406,3,41,41.3,2220,Frontal',5
Prelimbic area layer 5',243,408,3,41,41.3,2221,Frontal',5
Prelimbic area layer 5',243,409,3,41,41.3,2222,Frontal',5
Prelimbic area layer 5',211,427,3,41,41.3,2223,Frontal',5
Prelimbic area layer 5',245,429,3,41,41.3,2224,Frontal',5
Prelimbic area layer 5',245,432,3,41,41.3,2225,Frontal',5
Prelimbic area layer 5',147,442,3,41,41.3,2226,Frontal',5
Prelimbic area layer 5',246,443,3,41,41.3,2227,Frontal',5
Prelimbic area layer 5',147,444,3,41,41.3,2228,Frontal',5
Prelimbic area layer 5',247,450,3,41,41.3,2229,Frontal',5
Prelimbic area layer 5',212,453,3,41,41.3,2230,Frontal',5
Prelimbic area layer 5',248,459,3,41,41.3,2231,Frontal',5
Prelimbic area layer 5',248,467,3,41,41.3,2232,Frontal',5
Prelimbic area layer 5',248,468,3,41,41.3,2233,Frontal',5
Prelimbic area layer 5',249,470,3,41,41.3,2234,Frontal',5
Prelimbic area layer 5',249,471,3,41,41.3,2235,Frontal',5
Prelimbic area layer 5',249,475,3,41,41.3,2236,Frontal',5
Prelimbic area layer 5',249,478,3,41,41.3,2237,Frontal',5
Anterior cingulate area dorsal part layer 5',250,479,3,41,41.3,2238,Frontal',5
Anterior cingulate area dorsal part layer 5',250,485,3,41,41.3,2239,Frontal',5
Anterior cingulate area dorsal part layer 5',149,487,3,41,41.3,2240,Frontal',5
Anterior cingulate area dorsal part layer 5',251,494,3,41,41.3,2241,Frontal',5
Anterior cingulate area dorsal part layer 5',189,498,3,41,41.3,2242,Frontal',5
Anterior cingulate area dorsal part layer 5',254,507,3,41,41.3,2243,Frontal',5
Anterior cingulate area dorsal part layer 5',215,509,3,41,41.3,2244,Frontal',5
Anterior cingulate area dorsal part layer 5',255,518,3,41,41.3,2245,Frontal',5
Anterior cingulate area dorsal part layer 5',128,522,3,41,41.3,2246,Frontal',5
Secondary motor area layer 6a',42,594,3,41,41.3,2247,Frontal',6
Secondary motor area layer 6a',40,596,3,41,41.3,2248,Frontal',6
Secondary motor area layer 6a',21,599,3,41,41.3,2249,Frontal',6
Secondary motor area layer 6a',111,600,3,41,41.3,2250,Frontal',6
Prelimbic area layer 5',248,605,3,41,41.3,2251,Frontal',5
