Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory
corpus callosum posterior forceps',196,217,1,26,26.1,741,Excluded,0,578,0.1397436906,3.03E+02,8.454700411,10.19254549,1
optic radiation',197,219,1,26,26.1,742,Excluded,0,29,0.324345572,3.40E+02,0.8219570608,0.5122769829,0
Prosubiculum',92,4,1,27,27.1,743,Hipp,0,23,0.2308515105,1.66E+02,0.1725151061,0.09577546899,0
Dentate gyrus molecular layer',30,9,1,27,27.1,744,Hipp,0,35,0.3726773689,1.15E+02,0.2558974073,0.1457452789,1
Prosubiculum',83,40,1,27,27.1,745,Hipp,0,203,0.1031982816,2.36E+02,1.085982593,0.8453226176,1
Prosubiculum',20,42,1,27,27.1,746,Hipp,0,519,0.04811947389,1.19E+02,3.951170979,2.161194278,1
Prosubiculum',80,50,1,27,27.1,747,Hipp,0,2144,0.09829673271,68.41520921,8.2134442,8.92793937,0
Prosubiculum',80,51,1,27,27.1,748,Hipp,0,105,0.01572745877,1.87E+02,2.697561209,0.4372358367,0
Prosubiculum',78,57,1,27,27.1,749,Hipp,0,33,0.1519354961,89.88631203,0.2311702421,0.1374169772,0
Prosubiculum',15,59,1,27,27.1,750,Hipp,0,90,0.09113520702,2.043395915,0.5235833469,0.3747735743,0
Prosubiculum',77,65,1,27,27.1,751,Hipp,0,18,0.07506617156,85.10237979,0.2656732633,0.07495471486,0
Prosubiculum',110,69,1,27,27.1,752,Hipp,0,108,0.07212249053,3.03E+02,0.8355481637,0.4497282892,0
Prosubiculum',110,71,1,27,27.1,753,Hipp,0,11,0.7347981638,88.56368792,0.2018426741,0.04580565908,0
Prosubiculum',12,79,1,27,27.1,754,Hipp,0,1132,0.02070568511,1.43E+02,5.92848162,4.713818735,0
Prosubiculum',12,81,1,27,27.1,755,Hipp,0,58,0.1015393723,54.99790923,0.416336456,0.2415207479,0
Prosubiculum',75,84,1,27,27.1,756,Hipp,0,352,0.05462081584,1.18E+02,1.416061496,1.465781091,0
Prosubiculum',75,86,1,27,27.1,757,Hipp,0,187,0.1542330723,30.12370206,1.534809394,0.7786962044,0
Prosubiculum',11,91,1,27,27.1,758,Hipp,0,106,0.1410680798,2.30E+02,1.501456473,0.4372358367,0
Prosubiculum',73,95,1,27,27.1,759,Hipp,0,48,0.2711232273,24.48821102,1.135724448,0.1998792396,0
Prosubiculum',10,96,1,27,27.1,760,Hipp,0,1065,0.01622355849,1.48E+02,5.195004894,4.434820629,0
Prosubiculum',72,102,1,27,27.1,761,Hipp,0,172,0.2533155157,1.22E+02,0.3916092908,0.716233942,0
Prosubiculum',8,107,1,27,27.1,762,Hipp,0,158,0.2677916188,3.39E+02,0.7538910135,0.6579358304,0
Prosubiculum',8,108,1,27,27.1,763,Hipp,0,1233,0.1057651672,3.04E+02,8.932544667,5.134397968,1
Primary visual area layer 6b',7,110,1,27,27.1,764,Visual,6,46,0.1796975584,3.55E+02,0.235770645,0.191550938,0
Primary visual area layer 6a',2,121,1,27,27.1,765,Visual,6,399,0.2683116785,26.87860681,2.146375445,1.661496179,0
Primary visual area layer 6a',104,127,1,27,27.1,766,Visual,6,35,0.5745928483,51.88214529,0.2806245725,0.1457452789,0
Primary visual area layer 6a',64,129,1,27,27.1,767,Visual,6,990,0.5737141293,17.63068788,5.159926823,4.122509317,0
Primary visual area layer 5',126,141,1,27,27.1,768,Visual,5,1792,0.5012488266,1.076768086,8.019652231,7.457994129,0
Primary visual area layer 5',126,143,1,27,27.1,769,Visual,5,586,0.3691742387,3.58E+02,2.369782507,2.440192384,0
Primary visual area layer 5',125,146,1,27,27.1,770,Visual,5,74,0.3926336604,31.51855123,0.5710250011,0.3081471611,0
Primary visual area layer 5',38,148,1,27,27.1,771,Visual,5,536,0.3596192144,53.87471209,2.550060793,2.231984842,0
Primary visual area layer 5',125,149,1,27,27.1,772,Visual,5,186,0.3167935529,85.29201692,1.025602306,0.7745320536,0
Primary visual area layer 5',61,153,1,27,27.1,773,Visual,5,264,0.4847696201,1.10E+02,1.036528262,1.099335818,0
Primary visual area layer 5',60,154,1,27,27.1,774,Visual,5,195,0.1361354833,1.17E+02,1.294725871,0.812009411,0
Primary visual area layer 5',102,156,1,27,27.1,775,Visual,5,556,0.1329702514,3.28E+02,2.190366797,2.315267859,0
Primary visual area layer 5',102,157,1,27,27.1,776,Visual,5,109,0.2223469115,3.28E+02,0.9094421342,0.45389244,0
Primary visual area layer 5',61,158,1,27,27.1,777,Visual,5,546,0.3026201911,27.51152641,3.786706578,2.2694622,0
Primary visual area layer 5',61,159,1,27,27.1,778,Visual,5,480,0.04762389408,1.16E+02,3.639781213,1.998792396,0
Primary visual area layer 5',61,160,1,27,27.1,779,Visual,5,54,0.1165644061,1.85E+02,0.6785594172,0.2248641446,0
Primary visual area layer 5',61,162,1,27,27.1,780,Visual,5,344,0.1535933195,27.51976583,2.2771994,1.428303733,0
Primary visual area layer 5',37,165,1,27,27.1,781,Visual,5,45,0.1542649709,3.36E+02,0.6998362803,0.1873867871,0
Primary visual area layer 4',122,172,1,27,27.1,782,Visual,4,1888,0.6570241874,3.703373515,4.390221924,7.857752608,1
Primary visual area layer 4',35,185,1,27,27.1,783,Visual,4,1665,0.8060649724,20.72503054,0.5011563831,6.920818672,1
Dentate gyrus molecular layer',167,224,1,27,27.1,784,Hipp,0,10,0.3475147741,2.43E+02,0.2901129034,0.04164150826,0
Subiculum',232,237,1,27,27.1,785,Hipp,0,599,0.1937817762,1.16E+02,5.690698299,2.494326345,1
Subiculum',171,243,1,27,27.1,786,Hipp,0,22,0.06011522179,28.87869128,0.1728026312,0.09161131816,0
Subiculum',238,255,1,27,27.1,787,Hipp,0,911,0.6615703407,26.3227724,3.18031598,3.793541402,0
Subiculum',179,268,1,27,27.1,788,Hipp,0,2462,0.2990344997,75.20372708,9.163427384,10.25213933,0
Subiculum',246,278,1,27,27.1,789,Hipp,0,248,0.05193731715,2.80E+02,1.372645194,1.032709405,0
Subiculum',245,281,1,27,27.1,790,Hipp,0,71,0.06700976244,2.75E+02,0.6906354746,0.2956547086,0
Subiculum',184,284,1,27,27.1,791,Hipp,0,38,0.4929083268,2.79E+02,0.3844211614,0.1582377314,0
Subiculum',212,285,1,27,27.1,792,Hipp,0,538,0.07199213224,2.85E+02,1.667070975,2.240313144,0
Subiculum',186,295,1,27,27.1,793,Hipp,0,140,0.1165156685,1.54E+02,0.478154369,0.5829811156,0
Primary visual area layer 6b',187,301,1,27,27.1,794,Visual,6,1117,0.4489806401,31.41838044,2.925281149,4.651356472,0
Primary visual area layer 6b',187,303,1,27,27.1,795,Visual,6,84,0.1952126014,1.08E+02,0.9445202057,0.3497886693,0
Primary visual area layer 6b',188,305,1,27,27.1,796,Visual,6,10942,0.1304459682,61.18888769,40.7863089,45.55581003,1
Primary visual area layer 6a',254,310,1,27,27.1,797,Visual,6,1409,0.0709768788,42.20457222,7.867263887,5.867288513,1
Primary visual area layer 5',218,323,1,27,27.1,798,Visual,5,2442,0.09666751362,23.32349781,14.25549826,10.16469217,0
Primary visual area layer 5',195,324,1,27,27.1,799,Visual,5,1228,0.3156354287,30.90446262,6.791919726,5.113577214,0
Primary visual area layer 5',132,325,1,27,27.1,800,Visual,5,8926,0.4378905123,33.41454842,36.86590312,37.16504612,1
Primary visual area layer 5',154,328,1,27,27.1,801,Visual,5,510,0.1981867744,3.51E+02,3.213956426,2.123716921,0
Primary visual area layer 5',154,331,1,27,27.1,802,Visual,5,1228,0.1171555074,62.82090323,7.858350607,5.113577214,0
Prosubiculum',212,358,1,27,27.1,803,Hipp,0,728,0.2441160175,79.69436571,1.481904761,3.031501801,0
Prosubiculum',11,361,1,27,27.1,804,Hipp,0,103,0.1838320626,3.51E+02,1.136587024,0.428907535,0
Subiculum',178,362,1,27,27.1,805,Hipp,0,323,0.145217295,3.54E+02,1.279487037,1.345020717,0
Prosubiculum',212,363,1,27,27.1,806,Hipp,0,154,0.09574156547,2.31E+02,0.7251384958,0.6412792271,0
Prosubiculum',31,6,2,27,27.2,807,Hipp,0,42,0.2113236052,2.57E+02,0.499161702,0.2392208236,0
Prosubiculum',91,12,2,27,27.2,808,Hipp,0,126,0.07886862577,2.01E+02,0.5463719206,0.7176624708,0
Primary visual area layer 6a',22,39,2,27,27.2,809,Visual,6,475,0.04289679383,2.99E+02,3.591431023,2.7054736,0
Primary visual area layer 6b',171,168,2,27,27.2,810,Visual,6,254,0.1342361313,3.17E+02,2.16936712,1.446716409,0
Primary visual area layer 6b',171,169,2,27,27.2,811,Visual,6,218,0.1136216278,73.20589237,1.511878465,1.241669989,0
Primary visual area layer 6b',172,172,2,27,27.2,812,Visual,6,789,0.2105931469,17.42961172,5.071068363,4.48823831,0
Primary visual area layer 6b',174,176,2,27,27.2,813,Visual,6,956,0.198983398,41.63864352,6.35668322,5.445121604,1
Primary visual area layer 6b',237,177,2,27,27.2,814,Visual,6,563,0.2187298893,40.14759698,4.501091333,3.206698183,1
Primary visual area layer 6b',237,179,2,27,27.2,815,Visual,6,566,0.07025088982,13.08745625,2.820522697,3.223785385,0
Primary visual area layer 6a',207,187,2,27,27.2,816,Visual,6,259,0.126979269,43.66180647,2.032342339,1.475195079,0
Primary visual area layer 6a',207,188,2,27,27.2,817,Visual,6,1066,0.07417212503,39.30276043,9.032120854,6.071652332,0
Primary visual area layer 4',248,216,2,27,27.2,818,Visual,4,526,0.2053220615,1.09E+02,3.124510446,2.995956029,0
Primary visual area layer 4',186,219,2,27,27.2,819,Visual,4,1762,0.2429925822,59.57879865,12.19002389,10.03588312,0
Primary visual area layer 6b',235,269,2,27,27.2,820,Visual,6,811,0.06657407706,16.17313434,6.293352439,4.619240189,0
Primary visual area layer 6b',233,273,2,27,27.2,821,Visual,6,379,0.1167379439,5.610817225,2.507323197,2.158683146,0
Primary visual area layer 6a',207,274,2,27,27.2,822,Visual,6,1100,0.09417442457,53.21579568,5.604198393,6.265307285,0
Primary visual area layer 6b',173,275,2,27,27.2,823,Visual,6,2979,0.2216676303,54.78067855,12.81066555,16.96759127,1
Primary visual area layer 6b',232,278,2,27,27.2,824,Visual,6,584,0.06527020471,53.93970492,3.895994507,3.326308595,0
Rostrolateral area layer 5',44,61,1,29,29.1,825,Visual,5,472,0.4339333266,16.73168009,0.5692476461,2.869475348,1
Rostrolateral area layer 5',11,63,1,29,29.1,826,Visual,5,632,0.6145650603,27.97365433,0.5295418365,3.842178856,0
Rostrolateral area layer 5',9,72,1,29,29.1,827,Visual,5,763,0.2783515315,26.36934788,0.8196694351,4.638579853,0
Rostrolateral area layer 4',8,73,1,29,29.1,828,Visual,4,65,0.6871070948,3.47E+02,1.19078116,0.3951608,0
Rostrolateral area layer 5',72,76,1,29,29.1,829,Visual,5,624,0.44519239,14.75802752,4.50798533,3.79354368,0
Rostrolateral area layer 4',8,78,1,29,29.1,830,Visual,4,2147,0.7102920012,18.27080323,5.039099674,13.034227,1
Rostrolateral area layer 2/3',4,91,1,29,29.1,831,Visual,2,101,0.4269950814,3.52E+02,2.139789321,0.6140190893,0
Rostrolateral area layer 1',62,124,1,29,29.1,832,Visual,2,21,0.9060733647,1.88744234,0.1898802576,0.1276673354,0
Dentate gyrus molecular layer',162,161,1,29,29.1,833,Hipp,0,39,0.1070242696,79.66855984,0.5672820119,0.23709648,0
Field CA1',228,172,1,29,29.1,834,Hipp,0,156,0.1321644871,1.88E+02,1.460073037,0.9483859201,0
Field CA1',166,174,1,29,29.1,835,Hipp,0,352,0.1013974356,1.26E+02,2.154728141,2.139947717,0
Field CA1',170,182,1,29,29.1,836,Hipp,0,609,0.2290292226,1.43E+02,4.341692682,3.702352727,0
Field CA1',235,193,1,29,29.1,837,Hipp,0,132,0.1341487516,1.10E+02,0.6345066994,0.8024803939,0
Field CA1',238,199,1,29,29.1,838,Hipp,0,22,0.5429281387,72.43241015,0.680895665,0.1337467323,0
Field CA1',208,203,1,29,29.1,839,Hipp,0,133,0.1084226278,2.94E+02,1.047289868,0.8085597909,0
Field CA1',208,205,1,29,29.1,840,Hipp,0,228,0.08792781566,81.63851137,2.216055926,1.386102499,0
Field CA1',177,210,1,29,29.1,841,Hipp,0,368,0.1564092546,1.10E+02,2.119346726,2.237218068,0
Field CA1',144,212,1,29,29.1,842,Hipp,0,281,0.1753201233,1.11E+02,0.9855689563,1.708310536,0
Field CA1',242,219,1,29,29.1,843,Hipp,0,2124,0.05147868156,1.13E+02,14.79218313,12.91263907,1
Rostrolateral area layer 6b',147,229,1,29,29.1,844,Visual,6,986,0.1129227965,1.09E+02,7.708823958,5.994285367,1
Rostrolateral area layer 6b',247,233,1,29,29.1,845,Visual,6,657,0.3763807576,3.04E+02,1.348425018,3.988084382,0
Rostrolateral area layer 6b',184,234,1,29,29.1,846,Visual,6,317,0.1372635224,1.64E+02,2.255368609,1.927168825,0
Rostrolateral area layer 6b',185,238,1,29,29.1,847,Visual,6,50,0.5980915488,25.75706437,0.3502760032,0.3039698462,0
Rostrolateral area layer 6a',187,249,1,29,29.1,848,Visual,6,257,0.6973540503,54.1726083,0.3231502521,1.562405009,0
Rostrolateral area layer 6a',187,251,1,29,29.1,849,Visual,6,170,0.7504955942,27.7619135,0.3915543201,1.033497477,0
Rostrolateral area layer 6a',187,255,1,29,29.1,850,Visual,6,291,0.7123700894,31.43091746,0.3707185982,1.769104505,0
Rostrolateral area layer 6a',250,256,1,29,29.1,851,Visual,6,498,0.2794614765,3.112648149,2.361905979,3.027539668,0
Rostrolateral area layer 6a',250,257,1,29,29.1,852,Visual,6,134,0.5974606892,3.52E+02,0.4658552905,0.8146391878,1
Rostrolateral area layer 6a',251,260,1,29,29.1,853,Visual,6,375,0.4076842476,16.14128151,1.730544294,2.279773846,0
Rostrolateral area layer 6a',188,262,1,29,29.1,854,Visual,6,1197,0.4564830057,3.50E+02,7.539779423,7.264879324,0
Rostrolateral area layer 6a',251,263,1,29,29.1,855,Visual,6,974,0.3434714342,3.56E+02,6.40757416,5.915253207,0
Rostrolateral area layer 6a',252,265,1,29,29.1,856,Visual,6,315,0.1686103249,41.94361618,4.379825984,1.915010031,0
Rostrolateral area layer 6a',150,267,1,29,29.1,857,Visual,6,838,0.712036843,3.51E+02,3.400940184,5.094534622,1
Rostrolateral area layer 6a',189,268,1,29,29.1,858,Visual,6,91,0.4213951839,3.35E+02,0.9788858002,0.5532251201,0
Rostrolateral area layer 6a',189,269,1,29,29.1,859,Visual,6,485,0.3922122869,3.53E+02,1.476977491,2.948507508,1
Rostrolateral area layer 6a',150,270,1,29,29.1,860,Visual,6,847,0.5919242201,16.2070998,2.621369685,5.143169798,1
Rostrolateral area layer 5',253,272,1,29,29.1,861,Visual,5,634,0.2020803941,2.28E+02,3.715048519,3.85433765,0
Rostrolateral area layer 5',191,280,1,29,29.1,862,Visual,5,52,0.4398574901,17.80536348,0.485118505,0.31612864,0
Rostrolateral area layer 5',254,281,1,29,29.1,863,Visual,5,345,0.2502953711,3.11E+02,2.973218196,2.097391939,0
Primary visual area layer 4',132,299,1,29,29.1,864,Visual,4,215,0.3083122764,2.61E+02,1.647594534,1.307070339,0
Primary visual area layer 2/3',133,302,1,29,29.1,865,Visual,2,2803,0.6423811635,3.59E+02,7.711182719,17.02839078,1
Primary visual area layer 2/3',134,308,1,29,29.1,866,Visual,2,118,0.2436823118,14.19829958,1.521007695,0.717368837,0
Primary visual area layer 2/3',134,309,1,29,29.1,867,Visual,2,17,0.1199838227,2.60E+02,0.2795131743,0.1033497477,0
Field CA1',239,340,1,29,29.1,868,Hipp,0,1615,0.03487941734,1.23E+02,9.085554108,9.818226032,0
Rostrolateral area layer 5',73,343,1,29,29.1,869,Visual,5,692,0.4619172673,3.22E+02,5.1845566,4.206942671,0
Primary visual area layer 2/3',135,344,1,29,29.1,870,Visual,2,195,0.6113171936,9.734432683,0.7968680791,1.1854824,0
Field CA1',94,0,2,29,29.2,871,Hipp,0,1044,0.124714019,18.10845803,8.000085643,4.099503269,0
Field CA1',89,17,2,29,29.2,872,Hipp,0,381,0.08904949732,59.17108565,1.584821487,1.49608309,0
Field CA1',89,19,2,29,29.2,873,Hipp,0,357,0.07937738146,35.45234708,1.668257677,1.401841635,0
Field CA1',85,31,2,29,29.2,874,Hipp,0,168,0.1052663414,3.08E+02,0.7691045453,0.6596901812,0
Field CA1',85,37,2,29,29.2,875,Hipp,0,273,0.1636036554,13.60221541,1.759617975,1.071996544,0
Field CA1',23,40,2,29,29.2,876,Hipp,0,2139,0.2108982723,1.99E+02,9.135097502,8.391416174,1
Field CA1',23,46,2,29,29.2,877,Hipp,0,1522,0.07910985654,3.11E+02,6.46047818,5.976478904,0
Field CA1',84,49,2,29,29.2,878,Hipp,0,107,0.1499658664,3.29E+02,1.14573271,0.4162330905,0
Field CA1',22,51,2,29,29.2,879,Hipp,0,91,0.3138125979,3.56E+02,1.058567529,0.3573321815,0
Field CA1',22,52,2,29,29.2,880,Hipp,0,772,0.1023788066,1.13E+02,3.488005644,3.027506725,0
Field CA1',83,58,2,29,29.2,881,Hipp,0,8450,0.06246411634,2.52E+02,25.8628883,33.18084542,1
Field CA1',20,59,2,29,29.2,882,Hipp,0,293,0.06469869501,3.32E+02,1.215185181,1.15053109,0
Field CA1',84,61,2,29,29.2,883,Hipp,0,265,0.08132141247,1.91E+02,1.13035062,1.040582726,0
Field CA1',83,62,2,29,29.2,884,Hipp,0,858,0.0492889811,2.52E+02,3.724330495,3.369131997,0
Field CA1',83,63,2,29,29.2,885,Hipp,0,2614,0.03143160436,3.47E+02,17.01166029,10.26446508,1
Field CA1',48,73,2,29,29.2,886,Hipp,0,107,0.2795302617,3.05E+02,0.8031315948,0.4201598178,1
Lateral visual area layer 6b',78,80,2,29,29.2,887,Visual,6,996,0.1571660378,3.41E+02,7.168520486,3.91102036,0
Lateral visual area layer 6b',111,86,2,29,29.2,888,Visual,6,947,0.1451649482,32.08102636,4.78010128,3.714683997,1
Lateral visual area layer 6b',77,92,2,29,29.2,889,Visual,6,3433,0.1309698832,0.7571944621,19.23134262,13.47652799,1
Lateral visual area layer 6a',13,97,2,29,29.2,890,Visual,6,3023,0.2246588591,24.63522241,8.906696758,11.86264308,1
Lateral visual area layer 6b',110,101,2,29,29.2,891,Visual,6,67,0.07714233156,2.41E+02,0.9676733551,0.263090727,0
Lateral visual area layer 6a',10,115,2,29,29.2,892,Visual,6,948,0.3788629098,15.25830359,5.03274047,3.718610724,0
Lateral visual area layer 6a',10,116,2,29,29.2,893,Visual,6,1388,0.4400124831,4.685072172,5.599547213,5.446370722,0
Lateral visual area layer 6a',10,118,2,29,29.2,894,Visual,6,2592,0.2337866564,3.47E+02,12.88879381,10.17415035,0
Lateral visual area layer 6a',73,120,2,29,29.2,895,Visual,6,2789,0.3154129631,3.51E+02,13.19177438,10.9437889,0
Lateral visual area layer 5',8,130,2,29,29.2,896,Visual,5,429,0.2477527244,11.49696556,4.02218371,1.684565998,0
Lateral visual area layer 5',71,131,2,29,29.2,897,Visual,5,1940,0.09902487765,66.91162079,6.861810916,7.617850902,0
Lateral visual area layer 5',70,134,2,29,29.2,898,Visual,5,592,0.4710153331,3.43E+02,1.386718801,2.320695816,0
Lateral visual area layer 5',5,142,2,29,29.2,899,Visual,5,389,0.4600158718,31.90749356,1.549396066,1.527496908,0
Lateral visual area layer 5',68,143,2,29,29.2,900,Visual,5,676,0.5575722047,1.209368311,0.7416032312,2.654467634,0
Lateral visual area layer 5',4,146,2,29,29.2,901,Visual,5,115,0.5423003344,25.48240569,0.3146336776,0.451573636,0
Lateral visual area layer 5',41,147,2,29,29.2,902,Visual,5,624,0.6249502535,21.41887189,0.9858521898,2.446351089,0
Lateral visual area layer 4',66,155,2,29,29.2,903,Visual,4,2497,0.2288745354,3.26E+02,22.2299181,9.801111264,1
Lateral visual area layer 4',66,157,2,29,29.2,904,Visual,4,1145,0.4269799986,49.27816174,2.026240884,4.496102723,0
Field CA1',232,247,2,29,29.2,905,Hipp,0,45,0.1885484266,3.13E+02,0.3458639834,0.1767027271,0
Field CA1',235,252,2,29,29.2,906,Hipp,0,306,0.08879081342,3.44E+02,1.455239024,1.201578544,0
Field CA1',235,256,2,29,29.2,907,Hipp,0,921,0.0489165455,2.45E+02,8.49091418,3.612589088,1
Field CA1',172,257,2,29,29.2,908,Hipp,0,70,0.1924422579,1.17E+02,0.477310942,0.2748709088,0
Field CA1',237,261,2,29,29.2,909,Hipp,0,122,0.2796248303,2.79E+02,0.6395220825,0.4790607268,0
Field CA1',174,262,2,29,29.2,910,Hipp,0,48,0.5056349806,3.37E+02,0.3360753801,0.1884829089,0
Field CA1',174,263,2,29,29.2,911,Hipp,0,1986,0.1454331202,1.11E+02,5.433140957,7.798480357,0
Field CA1',237,266,2,29,29.2,912,Hipp,0,1928,0.09387462803,2.09E+02,5.965920651,7.570730175,0
Field CA1',237,269,2,29,29.2,913,Hipp,0,961,0.05446809093,88.52661518,3.420883792,3.773584906,0
Field CA1',237,270,2,29,29.2,914,Hipp,0,784,0.02046609593,2.03E+02,4.236600734,3.078554179,0
Field CA1',237,273,2,29,29.2,915,Hipp,0,2614,0.06316626058,2.77E+02,17.74207655,10.26053835,1
Field CA1',238,275,2,29,29.2,916,Hipp,0,417,0.05202501099,1.21E+02,2.039292355,1.637445271,0
Field CA1',175,278,2,29,29.2,917,Hipp,0,295,0.1011568861,2.75E+02,1.681775272,1.158384544,0
