Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory,Still FR,Motion FR,Overall FR
Primary somatosensory area upper limb layer 5',190,692,1,25,25.1,586,Somatosensory,5,427,0.8983603352,3.30E+02,0.9569665992,4.142413659,0,1.136990072,0.6212245603,1.113325434
Primary somatosensory area upper limb layer 5',215,694,1,25,25.1,587,Somatosensory,5,159,0.2673469797,3.28E+02,5.17292777,1.542491269,0,6.960410129,1.839283802,4.994726466
Primary somatosensory area upper limb layer 5',190,695,1,25,25.1,588,Somatosensory,5,36,0.8088093459,3.35E+02,0.3490349135,0.3492433062,0,0.3723296311,0.3055908345,0.3490451425
Primary somatosensory area upper limb layer 5',215,697,1,25,25.1,589,Somatosensory,5,201,0.7374461787,3.41E+02,2.062661131,1.949941793,0,2.50937863,1.229536832,2.057128261
Primary somatosensory area upper limb layer 5',253,700,1,25,25.1,590,Somatosensory,5,53,0.5748473999,3.09E+02,1.581423611,0.5141637563,0,2.009349166,0.7833455195,1.52903677
Primary somatosensory area upper limb layer 5',215,701,1,25,25.1,591,Somatosensory,5,220,0.7356669041,3.33E+02,3.118278918,2.134264649,0,3.335581158,2.713015343,3.069978218
Primary somatosensory area upper limb layer 5',254,708,1,25,25.1,592,Somatosensory,5,16,0.2433456689,3.45E+02,1.780228289,0.1552192472,0,1.793182583,1.756071274,1.700464125
Primary somatosensory area upper limb layer 5',191,713,1,25,25.1,593,Somatosensory,5,135,0.6870945395,3.38E+02,2.820823052,1.309662398,0,3.447895468,1.651338265,2.746647179
Primary somatosensory area upper limb layer 5',151,714,1,25,25.1,594,Somatosensory,5,649,0.6337657178,3.26E+02,11.82061568,6.296080714,0,10.29752984,14.66118656,11.54944186
Primary somatosensory area upper limb layer 5',216,715,1,25,25.1,595,Somatosensory,5,764,0.71664059,3.21E+02,10.17960075,7.411719053,0,9.672877648,11.12465414,10.04373826
Primary somatosensory area upper limb layer 5',191,718,1,25,25.1,596,Somatosensory,5,955,0.7273005395,3.20E+02,14.48469852,9.264648816,0,14.40084854,14.64110078,14.22847047
Primary somatosensory area upper limb layer 5',254,719,1,25,25.1,597,Somatosensory,5,634,0.6311766593,3.30E+02,17.18283355,6.15056267,0,15.51552961,20.29237917,16.6413105
Primary somatosensory area upper limb layer 5',128,733,1,25,25.1,598,Somatosensory,5,701,0.714179813,3.28E+02,9.333804522,6.790842064,0,8.929756938,10.08736694,9.208982279
Primary somatosensory area upper limb layer 5',255,734,1,25,25.1,599,Somatosensory,5,772,0.7214181984,3.35E+02,14.34248057,7.489328677,0,13.9131275,15.14324535,14.0060911
Primary somatosensory area upper limb layer 5',192,736,1,25,25.1,600,Somatosensory,5,949,0.6030830283,3.40E+02,19.67465239,9.206441599,0,19.20805487,20.54488615,19.16081643
Primary somatosensory area upper limb layer 5',152,741,1,25,25.1,601,Somatosensory,5,69,0.5925273862,3.32E+02,2.595978467,0.6693830035,0,3.257114996,1.362963816,2.501410823
Primary somatosensory area upper limb layer 5',129,742,1,25,25.1,602,Somatosensory,5,621,0.6557283117,3.37E+02,12.51067323,6.024447031,0,12.18225628,13.1231895,12.19229445
Primary somatosensory area upper limb layer 5',129,743,1,25,25.1,603,Somatosensory,5,955,0.6752183508,3.46E+02,15.26639652,9.264648816,0,15.12242952,15.5349181,14.97179853
Primary somatosensory area upper limb layer 5',152,744,1,25,25.1,604,Somatosensory,5,6,0.468029148,3.33E+02,1.016057158,0.05820721769,0,1.115450341,0.8306905784,0.9690407435
Primary somatosensory area upper limb layer 5',129,747,1,25,25.1,605,Somatosensory,5,769,0.6392007233,3.33E+02,12.53921698,7.460225068,0,11.15219558,15.12602896,12.2899128
Primary somatosensory area upper limb layer 5',152,748,1,25,25.1,606,Somatosensory,5,695,0.6360797992,3.19E+02,15.26138884,6.74233605,0,14.54547245,16.59659518,14.84322802
Primary somatosensory area upper limb layer 5',130,750,1,25,25.1,607,Somatosensory,5,280,0.676221087,3.51E+02,3.10225436,2.716336826,0,3.332504054,2.672843778,3.083311457
Primary somatosensory area upper limb layer 5',130,751,1,25,25.1,608,Somatosensory,5,29,0.1646684871,3.44E+02,0.5548503359,0.2813348855,0,0.5731106925,0.5207956476,0.5414247299
Primary somatosensory area upper limb layer 5',193,753,1,25,25.1,609,Somatosensory,5,86,0.292664402,9.524252892,2.66608591,0.8343034536,0,2.51322501,2.951175336,2.576172198
Primary somatosensory area upper limb layer 5',194,757,1,25,25.1,610,Somatosensory,5,113,0.3674250635,21.73713618,4.041193331,1.096235933,0,3.447895468,5.147699128,3.896639019
Primary somatosensory area upper limb layer 5',218,758,1,25,25.1,611,Somatosensory,5,33,0.3233283994,3.49E+02,2.383653068,0.3201396973,0,2.132433342,2.852181122,2.282364758
Primary somatosensory area upper limb layer 5',132,763,1,25,25.1,612,Somatosensory,5,43,0.3990193407,3.31E+02,1.286471582,0.4171517268,0,1.147759937,1.545170558,1.243800699
Primary somatosensory area upper limb layer 5',132,765,1,25,25.1,613,Somatosensory,5,33,0.1609454042,3.21E+02,0.8548100391,0.3201396973,0,0.8677434378,0.8306905784,0.8285655497
Primary somatosensory area upper limb layer 5',218,767,1,25,25.1,614,Somatosensory,5,627,0.4567304521,3.60E+02,16.77220424,6.082654249,1,15.08935065,19.9107493,16.24750377
Primary somatosensory area upper limb layer 5',218,768,1,25,25.1,615,Somatosensory,5,507,0.5786758228,3.28E+02,8.011778451,4.918509895,0,7.785843381,8.433159274,7.859944232
Primary somatosensory area upper limb layer 5',132,769,1,25,25.1,616,Somatosensory,5,107,0.5942690692,17.32040239,3.783298093,1.038028716,0,3.354043784,4.583862518,3.648545541
Primary somatosensory area upper limb layer 4',154,773,1,25,25.1,617,Somatosensory,4,69,0.6472955449,3.57E+02,1.577918239,0.6693830035,0,1.623172565,1.493521403,1.533322454
Primary somatosensory area upper limb layer 4',196,774,1,25,25.1,618,Somatosensory,4,1244,0.6660971413,3.26E+02,16.90590915,12.05859527,1,13.59080081,23.08860704,16.66797697
Primary somatosensory area upper limb layer 4',133,776,1,25,25.1,619,Somatosensory,4,93,0.5576596145,7.044430789,2.103724062,0.9022118743,0,2.433989572,1.487782608,2.044747397
Primary somatosensory area upper limb layer 4',154,781,1,25,25.1,620,Somatosensory,4,110,0.5154006666,22.54526411,3.119280453,1.067132324,0,2.717852452,3.86794784,3.018550011
Primary somatosensory area upper limb layer 4',134,784,1,25,25.1,621,Somatosensory,4,118,0.4337453531,3.52E+02,2.755723284,1.144741948,0,2.855552873,2.569545468,2.676647675
Primary somatosensory area upper limb layer 4',197,785,1,25,25.1,622,Somatosensory,4,130,0.6848263078,3.39E+02,1.41066191,1.261156383,0,1.379312043,1.469131524,1.403323376
Primary somatosensory area upper limb layer 4',134,787,1,25,25.1,623,Somatosensory,4,71,0.4337275269,2.76E+02,0.8022294568,0.6887854094,0,0.5192613657,1.329965745,0.7966610142
Primary somatosensory area upper limb layer 4',134,789,1,25,25.1,624,Somatosensory,4,60,0.7990573907,3.52E+02,1.020063298,0.5820721769,0,0.9977510983,1.061677078,0.9985643435
Primary somatosensory area upper limb layer 4',197,790,1,25,25.1,625,Somatosensory,4,87,0.5026821664,3.60E+02,0.8528069693,0.8440046566,0,0.8038935217,0.9440317799,0.8523749046
Primary somatosensory area upper limb layer 4',134,792,1,25,25.1,626,Somatosensory,4,981,0.7796955345,3.39E+02,5.628626151,9.516880093,1,3.705602961,9.215070095,5.819482519
Primary somatosensory area upper limb layer 4',135,794,1,25,25.1,627,Somatosensory,4,139,0.4826850233,3.26E+02,2.156805412,1.34846721,0,1.906266169,2.62406402,2.117127836
Primary somatosensory area upper limb layer 4',198,796,1,25,25.1,628,Somatosensory,4,64,0.6852874402,16.53589691,1.140247486,0.6208769887,0,0.9969818222,1.407439477,1.114753995
Primary somatosensory area upper limb layer 4',220,803,1,25,25.1,629,Somatosensory,4,265,0.5793962239,3.34E+02,2.460270488,2.561117579,0,2.263979554,2.826356545,2.465220604
Primary somatosensory area upper limb layer 2/3',199,806,1,25,25.1,630,Somatosensory,2,329,0.7713292536,3.38E+02,0.9304259243,3.181994567,0,0.9123614515,0.9641175625,1.040944995
Primary somatosensory area upper limb layer 2/3',137,807,1,25,25.1,631,Somatosensory,2,1001,0.42150149,3.51E+02,21.72629664,9.701202949,1,17.32255916,29.93929359,21.13604051
Primary somatosensory area upper limb layer 2/3',137,809,1,25,25.1,632,Somatosensory,2,158,0.6356948322,3.49E+02,1.556385238,1.532790066,0,1.2969995,2.040141628,1.555227061
Primary somatosensory area upper limb layer 2/3',201,811,1,25,25.1,633,Somatosensory,2,88,0.6810012569,3.48E+02,1.301494606,0.8537058595,0,1.408544534,1.101848643,1.279514731
Primary somatosensory area upper limb layer 2/3',200,813,1,25,25.1,634,Somatosensory,2,94,0.7085200191,3.50E+02,1.019562531,0.9119130772,0,1.171607496,0.7360004606,1.014278518
Primary somatosensory area upper limb layer 2/3',137,815,1,25,25.1,635,Somatosensory,2,384,0.7636200425,3.41E+02,2.117244783,3.725261932,0,2.535534017,1.337139238,2.196174894
Primary somatosensory area upper limb layer 2/3',200,817,1,25,25.1,636,Somatosensory,2,192,0.6756158326,3.33E+02,1.51281847,1.862630966,0,0.8792825793,2.694364259,1.529989144
Primary somatosensory area upper limb layer 2/3',200,818,1,25,25.1,637,Somatosensory,2,1964,0.7998843034,3.53E+02,10.9357596,19.01435778,0,10.7590955,11.26381992,11.33230055
Primary somatosensory area upper limb layer 2/3',201,822,1,25,25.1,638,Somatosensory,2,240,0.2763571027,7.887789851,8.466475297,2.328288708,1,6.384991608,12.34845217,8.165180161
Primary somatosensory area upper limb layer 2/3',156,823,1,25,25.1,639,Somatosensory,2,49,0.5437597509,3.54E+02,0.4792344508,0.4753589445,0,0.5461860291,0.3543705922,0.4790442201
Primary somatosensory area upper limb layer 2/3',221,825,1,25,25.1,640,Somatosensory,2,295,0.6398064292,3.47E+02,4.528940828,2.86185487,0,2.834013143,7.68998532,4.447111304
Primary somatosensory area upper limb layer 2/3',201,826,1,25,25.1,641,Somatosensory,2,46,0.8019584107,39.13391038,0.8377839458,0.4462553357,0,0.7862001715,0.9339888886,0.8185656207
Primary somatosensory area upper limb layer 2/3',138,828,1,25,25.1,642,Somatosensory,2,82,0.6631889731,3.57E+02,1.00203567,0.7954986418,0,0.987750509,1.028679006,0.9918977242
Primary somatosensory area upper limb layer 2/3',201,829,1,25,25.1,643,Somatosensory,2,323,0.8808493818,3.59E+02,1.742169963,3.12378735,0,1.746256741,1.734550793,1.809987158
Primary somatosensory area upper limb layer 2/3',201,830,1,25,25.1,644,Somatosensory,2,98,0.6166459521,0.1942237114,1.365092072,0.950717889,0,1.523935949,1.068850571,1.344752363
Primary somatosensory area upper limb layer 2/3',138,833,1,25,25.1,645,Somatosensory,2,118,0.7401518767,3.46E+02,0.3124788895,1.144741948,0,0.2677080819,0.395976856,0.3533308264
Primary somatosensory area upper limb layer 2/3',138,834,1,25,25.1,646,Somatosensory,2,1084,0.7004889973,3.51E+02,6.372766583,10.49670159,0,5.5034012,7.994141455,6.575191443
Primary somatosensory area upper limb layer 2/3',139,838,1,25,25.1,647,Somatosensory,2,71,0.6435501186,1.169497384,1.040594764,0.6887854094,0,1.153914146,0.8292558796,1.023326073
Primary somatosensory area upper limb layer 2/3',203,840,1,25,25.1,648,Somatosensory,2,176,0.6588545777,6.662575697,1.596446634,1.707411719,0,1.599325006,1.591080918,1.601893396
Primary somatosensory area upper limb layer 2/3',139,843,1,25,25.1,649,Somatosensory,2,560,0.8046197268,3.48E+02,1.532849168,5.403570043,0,1.284691083,1.995665966,1.722844919
Primary somatosensory area upper limb layer 2/3',202,844,1,25,25.1,650,Somatosensory,2,68,0.72628772,6.253830046,0.7266135716,0.6596818005,0,0.8477422593,0.500709865,0.7233282011
Primary somatosensory area upper limb layer 2/3',139,845,1,25,25.1,651,Somatosensory,2,78,0.7794139143,10.73205108,0.6319685234,0.75669383,0,0.6623467198,0.5753142002,0.6380907107
Primary somatosensory area upper limb layer 2/3',202,846,1,25,25.1,652,Somatosensory,2,64,0.6716400827,24.14586856,0.7356273858,0.6208769887,0,0.6254214671,0.9411623824,0.7299948205
Primary somatosensory area upper limb layer 2/3',139,849,1,25,25.1,653,Somatosensory,2,586,0.8283170169,3.44E+02,1.296486931,5.665502522,0,1.102372647,1.658511759,1.51094166
Primary somatosensory area upper limb layer 2/3',139,850,1,25,25.1,654,Somatosensory,2,88,0.642599071,3.55E+02,1.405153468,0.8537058595,0,1.394697564,1.424655862,1.37808546
Primary somatosensory area upper limb layer 2/3',202,851,1,25,25.1,655,Somatosensory,2,768,0.8524334862,3.51E+02,3.202908618,7.450523865,0,2.931711207,3.708696278,3.411404367
Primary somatosensory area upper limb layer 2/3',202,853,1,25,25.1,656,Somatosensory,2,612,0.3198600711,4.706751018,13.26833439,5.937136205,1,10.94218321,17.60662311,12.90847984
Primary somatosensory area upper limb layer 2/3',140,855,1,25,25.1,657,Somatosensory,2,27,0.1381186199,1.19E+02,0.5223004516,0.2619324796,0,0.300017678,0.9368582861,0.5095201944
Primary somatosensory area upper limb layer 2/3',140,856,1,25,25.1,658,Somatosensory,2,654,0.6280178073,3.47E+02,7.238593506,6.334885526,0,5.167227546,11.10169896,7.194234669
Primary somatosensory area upper limb layer 2/3',203,858,1,25,25.1,659,Somatosensory,2,109,0.6638484281,21.20114905,0.5042728233,1.057431121,0,0.5654179315,0.390238061,0.5314248008
Primary somatosensory area upper limb layer 2/3',140,859,1,25,25.1,660,Somatosensory,2,83,0.8169292142,14.97631809,0.5102820327,0.8051998448,0,0.6377298847,0.2725927632,0.5247581815
Primary somatosensory area upper limb layer 2/3',203,860,1,25,25.1,661,Somatosensory,2,17,0.3944562508,53.52543342,0.6199501045,0.1649204501,0,0.560802275,0.7302616656,0.5976148074
Primary somatosensory area upper limb layer 2/3',140,862,1,25,25.1,662,Somatosensory,2,63,0.8379454869,3.46E+02,0.4491884037,0.6014745828,0,0.3484820721,0.6370062466,0.4566634265
Primary somatosensory area upper limb layer 2/3',203,864,1,25,25.1,663,Somatosensory,2,193,0.8061605476,3.55E+02,0.4411761245,1.872332169,0,0.3907922575,0.5351426351,0.5114249427
Primary somatosensory area upper limb layer 2/3',141,868,1,25,25.1,664,Somatosensory,2,1279,0.7493733197,14.19032406,11.81811185,12.39813737,0,9.602104247,15.95098074,11.84658261
Primary somatosensory area upper limb layer 2/3',205,872,1,25,25.1,665,Somatosensory,2,74,0.7222742803,5.888680332,0.8132463407,0.7178890182,0,0.8846675119,0.6800472092,0.8085656916
Primary somatosensory area upper limb layer 2/3',141,874,1,25,25.1,666,Somatosensory,2,1508,0.8198571195,3.55E+02,5.098814188,14.61001164,0,4.579500607,6.067341029,5.565674796
Primary somatosensory area upper limb layer 2/3',142,877,1,25,25.1,667,Somatosensory,2,31,0.4346821886,10.87671058,0.8212586199,0.3007372914,0,0.813894111,0.8349946746,0.79570864
Primary somatosensory area upper limb layer 2/3',205,878,1,25,25.1,668,Somatosensory,2,30,0.5089051665,51.31324204,0.5974155692,0.2910360885,0,0.4684891433,0.8378640721,0.5823768203
Primary somatosensory area upper limb layer 2/3',205,879,1,25,25.1,669,Somatosensory,2,21,0.6288676019,31.37815537,0.3595510299,0.2037252619,0,0.3023255063,0.4662770949,0.3519022651
Primary somatosensory area upper limb layer 2/3',142,881,1,25,25.1,670,Somatosensory,2,29,0.4645690953,56.04152272,0.4491884037,0.2813348855,0,0.4784897325,0.3945421573,0.4409492523
Primary somatosensory area upper limb layer 2/3',141,882,1,25,25.1,671,Somatosensory,2,45,0.8482315162,25.49871668,0.3209919362,0.4365541327,0,0.2415526946,0.4691464925,0.3266643489
Primary somatosensory area upper limb layer 2/3',142,887,1,25,25.1,672,Somatosensory,2,24,0.8344488389,39.50322346,0.3620548672,0.2328288708,0,0.3900229814,0.3098949308,0.3557117619
Primary somatosensory area upper limb layer 2/3',141,888,1,25,25.1,673,Somatosensory,2,13,0.9607166967,3.54E+02,0.3525402856,0.1261156383,0,0.1207763473,0.7847802183,0.3414261489
Primary somatosensory area upper limb layer 2/3',205,892,1,25,25.1,674,Somatosensory,2,8,0.5556042359,15.04594626,0.4997659163,0.07760962359,0,0.403100675,0.6800472092,0.4790442201
Primary somatosensory area upper limb layer 2/3',205,894,1,25,25.1,675,Somatosensory,2,40,0.7588185758,3.55E+02,0.2659075166,0.388048118,0,0.2861707082,0.2281171018,0.2719028327
Primary somatosensory area upper limb layer 2/3',159,895,1,25,25.1,676,Somatosensory,2,142,0.5599289109,19.87165345,0.9850095764,1.377570819,0,1.109296132,0.7532168457,1.004278589
Primary somatosensory area upper limb layer 2/3',159,898,1,25,25.1,677,Somatosensory,2,2,0.415415013,2.64E+02,0.3350134248,0.0194024059,0,0.386945877,0.2381599931,0.3195215424
Primary somatosensory area upper limb layer 2/3',159,899,1,25,25.1,678,Somatosensory,2,274,0.6363356091,25.18497787,3.263000712,2.658129608,0,2.760162637,4.200797951,3.233310392
Primary somatosensory area upper limb layer 1',143,900,1,25,25.1,679,Somatosensory,2,57,0.6819508108,25.75867785,0.9840080415,0.5529685681,0,0.9692878827,1.011462621,0.9628503112
Primary somatosensory area upper limb layer 1',143,903,1,25,25.1,680,Somatosensory,2,146,0.8011409959,25.62702191,0.4161377519,1.416375631,0,0.3915615335,0.4619729987,0.4652347943
Primary somatosensory area upper limb layer 1',206,904,1,25,25.1,681,Somatosensory,2,64,0.4146263796,39.40078919,0.3645587044,0.6208769887,0,0.4254096818,0.2510722819,0.3771401812
Primary somatosensory area upper limb layer 1',206,906,1,25,25.1,682,Somatosensory,2,32,0.6895003749,19.14575231,0.6374769653,0.3104384944,0,0.6569617871,0.6011387778,0.6214241623
Primary somatosensory area upper limb layer 2/3',159,907,1,25,25.1,683,Somatosensory,2,10,0.6048839511,15.43394974,0.3660610068,0.09701202949,0,0.3546362809,0.3873686635,0.3528546393
Primary somatosensory area upper limb layer 1',206,908,1,25,25.1,684,Somatosensory,2,144,0.5999894673,23.37229848,1.196333441,1.396973225,0,1.030060694,1.506433691,1.206181918
Primary somatosensory area upper limb layer 2/3',159,909,1,25,25.1,685,Somatosensory,2,104,0.6824679275,26.75495188,1.049608578,0.9992239038,0,1.439315578,0.3228072196,1.047135427
Primary somatosensory area upper limb layer 2/3',159,910,1,25,25.1,686,Somatosensory,2,148,0.6419658362,39.55495671,1.057120089,1.435778036,0,1.077755812,1.018636115,1.075706653
Primary somatosensory area upper limb layer 2/3',205,911,1,25,25.1,687,Somatosensory,2,41,0.5459674713,40.6864359,0.6259593139,0.3977493209,0,0.5561866184,0.7560862432,0.6147575429
Primary somatosensory area upper limb layer 2/3',159,917,1,25,25.1,688,Somatosensory,2,159,0.6482426358,24.43557574,1.943478478,1.542491269,0,1.196224331,3.337109301,1.923795874
Primary somatosensory area mouth layer 6a',184,922,1,25,25.1,689,Somatosensory,6,45,0.8132759306,3.46E+02,0.2904451217,0.4365541327,0,0.4046392272,0.0774737327,0.297616936
Primary somatosensory area mouth layer 6a',184,923,1,25,25.1,690,Somatosensory,6,43,0.7312453545,3.41E+02,0.9624750411,0.4171517268,0,1.217764062,0.4863628775,0.9357076466
Primary somatosensory area mouth layer 6a',45,928,1,25,25.1,691,Somatosensory,6,67,0.2451901405,3.35E+02,0.1937970036,0.6499805976,0,0.2715544624,0.04877975762,0.2161889423
Primary somatosensory area mouth layer 6a',45,929,1,25,25.1,692,Somatosensory,6,36,0.6588006269,3.39E+02,0.5909055924,0.3492433062,0,0.8862060641,0.0401715651,0.5790435106
Primary somatosensory area mouth layer 2/3',54,931,1,25,25.1,693,Somatosensory,2,17,0.453828683,3.197627512,0.4246507986,0.1649204501,0,0.5092607764,0.2668539682,0.4119018394
